year,term,value,source,corpus,smoothing,case_sensitive,query_group
1992,artificial chemicals,2.7645251678143357e-9,Google Books Ngram Viewer,en,0,false,optional
1993,artificial chemicals,2.6248933859829293e-9,Google Books Ngram Viewer,en,0,false,optional
1994,artificial chemicals,3.1917868001385408e-9,Google Books Ngram Viewer,en,0,false,optional
1995,artificial chemicals,3.1100696740171685e-9,Google Books Ngram Viewer,en,0,false,optional
1996,artificial chemicals,3.547972055040205e-9,Google Books Ngram Viewer,en,0,false,optional
1997,artificial chemicals,4.444265219727406e-9,Google Books Ngram Viewer,en,0,false,optional
1998,artificial chemicals,3.773345497171121e-9,Google Books Ngram Viewer,en,0,false,optional
1999,artificial chemicals,5.698626945327412e-9,Google Books Ngram Viewer,en,0,false,optional
2000,artificial chemicals,4.300391195921627e-9,Google Books Ngram Viewer,en,0,false,optional
2001,artificial chemicals,5.608168249238155e-9,Google Books Ngram Viewer,en,0,false,optional
2002,artificial chemicals,5.68197394690273e-9,Google Books Ngram Viewer,en,0,false,optional
2003,artificial chemicals,5.744704989485427e-9,Google Books Ngram Viewer,en,0,false,optional
2004,artificial chemicals,4.937502184887421e-9,Google Books Ngram Viewer,en,0,false,optional
2005,artificial chemicals,7.015728442638647e-9,Google Books Ngram Viewer,en,0,false,optional
2006,artificial chemicals,5.420622173346601e-9,Google Books Ngram Viewer,en,0,false,optional
2007,artificial chemicals,6.2116753130059266e-9,Google Books Ngram Viewer,en,0,false,optional
2008,artificial chemicals,1.334312055289999e-8,Google Books Ngram Viewer,en,0,false,optional
2009,artificial chemicals,9.790333304476873e-9,Google Books Ngram Viewer,en,0,false,optional
2010,artificial chemicals,9.214051077677254e-9,Google Books Ngram Viewer,en,0,false,optional
2011,artificial chemicals,1.0694164720437271e-8,Google Books Ngram Viewer,en,0,false,optional
2012,artificial chemicals,8.708449350525171e-9,Google Books Ngram Viewer,en,0,false,optional
2013,artificial chemicals,6.71581518174591e-9,Google Books Ngram Viewer,en,0,false,optional
2014,artificial chemicals,7.244348454449323e-9,Google Books Ngram Viewer,en,0,false,optional
2015,artificial chemicals,9.60307461328469e-9,Google Books Ngram Viewer,en,0,false,optional
2016,artificial chemicals,1.0611289291695414e-8,Google Books Ngram Viewer,en,0,false,optional
2017,artificial chemicals,8.513724177039439e-9,Google Books Ngram Viewer,en,0,false,optional
2018,artificial chemicals,9.051469400389589e-9,Google Books Ngram Viewer,en,0,false,optional
2019,artificial chemicals,1.019896914838947e-8,Google Books Ngram Viewer,en,0,false,optional
1800,artificial chemical,4.548195597919857e-9,Google Books Ngram Viewer,en,0,false,optional
1801,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1803,artificial chemical,1.9351378277576714e-9,Google Books Ngram Viewer,en,0,false,optional
1804,artificial chemical,1.9470147716305064e-9,Google Books Ngram Viewer,en,0,false,optional
1805,artificial chemical,7.733767404261016e-9,Google Books Ngram Viewer,en,0,false,optional
1806,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1807,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1808,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1809,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1810,artificial chemical,1.250296866039946e-9,Google Books Ngram Viewer,en,0,false,optional
1811,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1812,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1813,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1814,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1815,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1816,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1817,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1818,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1819,artificial chemical,4.888392357571547e-9,Google Books Ngram Viewer,en,0,false,optional
1820,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1821,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1822,artificial chemical,1.4054893915371736e-9,Google Books Ngram Viewer,en,0,false,optional
1823,artificial chemical,3.6279186321763746e-9,Google Books Ngram Viewer,en,0,false,optional
1824,artificial chemical,1.1132103017175154e-9,Google Books Ngram Viewer,en,0,false,optional
1825,artificial chemical,1.0939528172215773e-9,Google Books Ngram Viewer,en,0,false,optional
1826,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1827,artificial chemical,1.139114580439582e-9,Google Books Ngram Viewer,en,0,false,optional
1828,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1829,artificial chemical,1.100133539821968e-9,Google Books Ngram Viewer,en,0,false,optional
1830,artificial chemical,9.062995909303595e-10,Google Books Ngram Viewer,en,0,false,optional
1831,artificial chemical,9.842752168864877e-10,Google Books Ngram Viewer,en,0,false,optional
1832,artificial chemical,6.142301667289018e-10,Google Books Ngram Viewer,en,0,false,optional
1833,artificial chemical,8.14914524749355e-10,Google Books Ngram Viewer,en,0,false,optional
1834,artificial chemical,1.6159746873967151e-9,Google Books Ngram Viewer,en,0,false,optional
1835,artificial chemical,7.317640382531465e-10,Google Books Ngram Viewer,en,0,false,optional
1836,artificial chemical,2.926890507737312e-9,Google Books Ngram Viewer,en,0,false,optional
1837,artificial chemical,4.622697780121143e-9,Google Books Ngram Viewer,en,0,false,optional
1838,artificial chemical,1.5209734582910528e-9,Google Books Ngram Viewer,en,0,false,optional
1839,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1840,artificial chemical,0,Google Books Ngram Viewer,en,0,false,optional
1841,artificial chemical,1.9917387739099013e-9,Google Books Ngram Viewer,en,0,false,optional
1842,artificial chemical,1.9426658059984447e-9,Google Books Ngram Viewer,en,0,false,optional
1843,artificial chemical,6.464187518595566e-10,Google Books Ngram Viewer,en,0,false,optional
1844,artificial chemical,1.1425758117411533e-9,Google Books Ngram Viewer,en,0,false,optional
1845,artificial chemical,5.034634931178061e-10,Google Books Ngram Viewer,en,0,false,optional
1846,artificial chemical,1.5216051751920645e-9,Google Books Ngram Viewer,en,0,false,optional
1847,artificial chemical,3.0266025241587613e-9,Google Books Ngram Viewer,en,0,false,optional
1848,artificial chemical,1.0928670413079544e-8,Google Books Ngram Viewer,en,0,false,optional
1849,artificial chemical,1.055223242119041e-9,Google Books Ngram Viewer,en,0,false,optional
1850,artificial chemical,2.3766513201906037e-9,Google Books Ngram Viewer,en,0,false,optional
1851,artificial chemical,4.501200245865533e-10,Google Books Ngram Viewer,en,0,false,optional
1852,artificial chemical,1.6941327229957892e-9,Google Books Ngram Viewer,en,0,false,optional
1853,artificial chemical,2.385440733831956e-9,Google Books Ngram Viewer,en,0,false,optional
1854,artificial chemical,1.6009065184618976e-9,Google Books Ngram Viewer,en,0,false,optional
1855,artificial chemical,2.0496719876916814e-9,Google Books Ngram Viewer,en,0,false,optional
1856,artificial chemical,1.2371519364506867e-9,Google Books Ngram Viewer,en,0,false,optional
1857,artificial chemical,1.6954962989146338e-9,Google Books Ngram Viewer,en,0,false,optional
1858,artificial chemical,3.8160603565984275e-9,Google Books Ngram Viewer,en,0,false,optional
1859,artificial chemical,7.28481652778612e-9,Google Books Ngram Viewer,en,0,false,optional
1860,artificial chemical,2.689115846665757e-9,Google Books Ngram Viewer,en,0,false,optional
1861,artificial chemical,3.6060316954689142e-9,Google Books Ngram Viewer,en,0,false,optional
1862,artificial chemical,3.827969496938977e-9,Google Books Ngram Viewer,en,0,false,optional
1863,artificial chemical,1.4133998416099303e-9,Google Books Ngram Viewer,en,0,false,optional
1864,artificial chemical,1.6879503350608616e-9,Google Books Ngram Viewer,en,0,false,optional
1865,artificial chemical,5.104325850879832e-9,Google Books Ngram Viewer,en,0,false,optional
1866,artificial chemical,1.4976124784737976e-9,Google Books Ngram Viewer,en,0,false,optional
1867,artificial chemical,3.5893943373110915e-10,Google Books Ngram Viewer,en,0,false,optional
1868,artificial chemical,6.340462599396801e-10,Google Books Ngram Viewer,en,0,false,optional
1869,artificial chemical,1.4131200098965735e-9,Google Books Ngram Viewer,en,0,false,optional
1870,artificial chemical,9.202190676127486e-10,Google Books Ngram Viewer,en,0,false,optional
1871,artificial chemical,3.4828789852170416e-10,Google Books Ngram Viewer,en,0,false,optional
1872,artificial chemical,9.52334100468022e-10,Google Books Ngram Viewer,en,0,false,optional
1873,artificial chemical,9.644023357679998e-10,Google Books Ngram Viewer,en,0,false,optional
1874,artificial chemical,6.098117566466499e-10,Google Books Ngram Viewer,en,0,false,optional
1875,artificial chemical,1.8522496869621818e-9,Google Books Ngram Viewer,en,0,false,optional
1876,artificial chemical,3.4237266355319207e-9,Google Books Ngram Viewer,en,0,false,optional
1877,artificial chemical,4.439911549525277e-9,Google Books Ngram Viewer,en,0,false,optional
1878,artificial chemical,3.277183191485733e-9,Google Books Ngram Viewer,en,0,false,optional
1879,artificial chemical,3.000922677021123e-9,Google Books Ngram Viewer,en,0,false,optional
1880,artificial chemical,6.255747475591988e-9,Google Books Ngram Viewer,en,0,false,optional
1881,artificial chemical,1.556828999049742e-9,Google Books Ngram Viewer,en,0,false,optional
1882,artificial chemical,1.432534951772979e-9,Google Books Ngram Viewer,en,0,false,optional
1883,artificial chemical,2.618308458934848e-9,Google Books Ngram Viewer,en,0,false,optional
1884,artificial chemical,1.3057670916749586e-9,Google Books Ngram Viewer,en,0,false,optional
1885,artificial chemical,5.5883935257128314e-9,Google Books Ngram Viewer,en,0,false,optional
1886,artificial chemical,6.551534204035647e-9,Google Books Ngram Viewer,en,0,false,optional
1887,artificial chemical,1.4983142504476632e-9,Google Books Ngram Viewer,en,0,false,optional
1888,artificial chemical,1.1910080699450987e-9,Google Books Ngram Viewer,en,0,false,optional
1889,artificial chemical,1.3303275148146554e-9,Google Books Ngram Viewer,en,0,false,optional
1890,artificial chemical,7.758649278599705e-10,Google Books Ngram Viewer,en,0,false,optional
1891,artificial chemical,2.2656387876907047e-9,Google Books Ngram Viewer,en,0,false,optional
1892,artificial chemical,6.9859647233716515e-9,Google Books Ngram Viewer,en,0,false,optional
1893,artificial chemical,2.0810015377570323e-9,Google Books Ngram Viewer,en,0,false,optional
1894,artificial chemical,3.1353147578183638e-9,Google Books Ngram Viewer,en,0,false,optional
1895,artificial chemical,4.1562112362836245e-9,Google Books Ngram Viewer,en,0,false,optional
1896,artificial chemical,6.696141086059981e-9,Google Books Ngram Viewer,en,0,false,optional
1897,artificial chemical,3.393580083610459e-9,Google Books Ngram Viewer,en,0,false,optional
1898,artificial chemical,3.905739731635549e-9,Google Books Ngram Viewer,en,0,false,optional
1899,artificial chemical,3.1080846785158656e-9,Google Books Ngram Viewer,en,0,false,optional
1900,artificial chemical,2.9909348331358387e-9,Google Books Ngram Viewer,en,0,false,optional
1901,artificial chemical,3.2488910450823028e-9,Google Books Ngram Viewer,en,0,false,optional
1902,artificial chemical,5.203999453584629e-9,Google Books Ngram Viewer,en,0,false,optional
1903,artificial chemical,2.789090736143862e-9,Google Books Ngram Viewer,en,0,false,optional
1904,artificial chemical,1.877797917160251e-9,Google Books Ngram Viewer,en,0,false,optional
1905,artificial chemical,1.574266564330351e-9,Google Books Ngram Viewer,en,0,false,optional
1906,artificial chemical,2.5300295192209887e-9,Google Books Ngram Viewer,en,0,false,optional
1907,artificial chemical,3.546099136553238e-9,Google Books Ngram Viewer,en,0,false,optional
1908,artificial chemical,3.5973276579781555e-9,Google Books Ngram Viewer,en,0,false,optional
1909,artificial chemical,5.005313719053106e-9,Google Books Ngram Viewer,en,0,false,optional
1910,artificial chemical,5.79819792179137e-9,Google Books Ngram Viewer,en,0,false,optional
1911,artificial chemical,4.770485742544572e-9,Google Books Ngram Viewer,en,0,false,optional
1912,artificial chemical,4.715987877990102e-9,Google Books Ngram Viewer,en,0,false,optional
1913,artificial chemical,5.764569849242562e-9,Google Books Ngram Viewer,en,0,false,optional
1914,artificial chemical,4.2631783936375456e-9,Google Books Ngram Viewer,en,0,false,optional
1915,artificial chemical,2.989193892410924e-9,Google Books Ngram Viewer,en,0,false,optional
1916,artificial chemical,6.038725242074605e-9,Google Books Ngram Viewer,en,0,false,optional
1917,artificial chemical,5.943488812221176e-9,Google Books Ngram Viewer,en,0,false,optional
1918,artificial chemical,3.118713731709022e-9,Google Books Ngram Viewer,en,0,false,optional
1919,artificial chemical,1.8052924155576022e-9,Google Books Ngram Viewer,en,0,false,optional
