year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1864,artificial light,6.24963625156516e-7,0.624963625156516,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1865,artificial light,4.5556108130284656e-7,0.45556108130284656,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1866,artificial light,5.219179501358973e-7,0.5219179501358973,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1867,artificial light,4.454438430334662e-7,0.4454438430334662,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1868,artificial light,3.388977208307331e-7,0.3388977208307331,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1869,artificial light,5.52883221816014e-7,0.552883221816014,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1870,artificial light,5.371012065102931e-7,0.5371012065102931,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1871,artificial light,3.7371291422561015e-7,0.37371291422561015,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1872,artificial light,3.9680587748947005e-7,0.39680587748947005,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1873,artificial light,4.725571770003434e-7,0.4725571770003434,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1874,artificial light,3.347866468494942e-7,0.3347866468494942,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1875,artificial light,4.0409914614514264e-7,0.40409914614514264,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1876,artificial light,4.020025707873742e-7,0.4020025707873742,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1877,artificial light,3.981120852980524e-7,0.3981120852980524,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1878,artificial light,5.945356284509096e-7,0.5945356284509096,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1879,artificial light,6.6784174101997e-7,0.66784174101997,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1880,artificial light,5.314883038676221e-7,0.5314883038676221,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1881,artificial light,4.813196285424759e-7,0.4813196285424759,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1882,artificial light,6.131249491725388e-7,0.6131249491725388,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1883,artificial light,5.755517968886181e-7,0.5755517968886181,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1884,artificial light,5.390641642788463e-7,0.5390641642788463,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1885,artificial light,4.857431612492746e-7,0.48574316124927464,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1886,artificial light,4.843616914496085e-7,0.4843616914496085,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1887,artificial light,4.3665157556382894e-7,0.43665157556382894,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1888,artificial light,4.795792422906953e-7,0.47957924229069526,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1889,artificial light,5.250992711758329e-7,0.5250992711758329,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1890,artificial light,4.858854186218231e-7,0.4858854186218231,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1891,artificial light,5.471517661448377e-7,0.5471517661448377,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1892,artificial light,5.710106792122804e-7,0.5710106792122804,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1893,artificial light,5.34297128540473e-7,0.534297128540473,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1894,artificial light,4.929411624859936e-7,0.4929411624859936,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1895,artificial light,4.845183401158693e-7,0.48451834011586925,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1896,artificial light,5.128925105873927e-7,0.5128925105873927,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1897,artificial light,6.318229098245531e-7,0.6318229098245531,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1898,artificial light,5.537137042210816e-7,0.5537137042210816,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1899,artificial light,5.357207575329426e-7,0.5357207575329426,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1900,artificial light,6.218425641080216e-7,0.6218425641080216,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1901,artificial light,6.204082537014655e-7,0.6204082537014655,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1902,artificial light,5.805061141228585e-7,0.5805061141228585,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1903,artificial light,6.127125159877123e-7,0.6127125159877123,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1904,artificial light,5.604600756825562e-7,0.5604600756825562,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1905,artificial light,5.631030244312996e-7,0.5631030244312996,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1906,artificial light,6.442375024562352e-7,0.6442375024562352,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1907,artificial light,6.586288521237549e-7,0.6586288521237549,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1908,artificial light,7.670177131213762e-7,0.7670177131213762,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1909,artificial light,7.363372565016846e-7,0.7363372565016846,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1910,artificial light,6.856368906654753e-7,0.6856368906654753,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1911,artificial light,7.499203356076123e-7,0.7499203356076123,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1912,artificial light,8.297128270828846e-7,0.8297128270828846,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1913,artificial light,9.731375399460451e-7,0.9731375399460451,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1914,artificial light,8.277198033090905e-7,0.8277198033090905,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1915,artificial light,0.0000011942825789978961,1.1942825789978961,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1916,artificial light,8.813569199114801e-7,0.8813569199114801,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1917,artificial light,8.79042049817258e-7,0.879042049817258,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1918,artificial light,8.786169067298566e-7,0.8786169067298566,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1919,artificial light,8.779738938924364e-7,0.8779738938924364,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1920,artificial light,9.682294057622443e-7,0.9682294057622443,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1921,artificial light,9.205258855726761e-7,0.9205258855726761,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1922,artificial light,9.381253535112322e-7,0.9381253535112322,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1923,artificial light,0.0000010173256175111112,1.0173256175111112,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1924,artificial light,0.0000010149157775307671,1.0149157775307671,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1925,artificial light,0.0000010446428377886008,1.0446428377886008,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1926,artificial light,0.000001083246411737182,1.083246411737182,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1927,artificial light,9.651775220997916e-7,0.9651775220997916,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1928,artificial light,9.309256503581276e-7,0.9309256503581276,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1929,artificial light,9.172087826192499e-7,0.9172087826192499,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1930,artificial light,8.842719209645189e-7,0.8842719209645189,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1931,artificial light,9.105838994771798e-7,0.9105838994771798,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1932,artificial light,8.829542506583188e-7,0.8829542506583188,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1933,artificial light,9.037298596137333e-7,0.9037298596137333,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1934,artificial light,9.094868947401302e-7,0.9094868947401302,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1935,artificial light,8.561931289507996e-7,0.8561931289507996,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1936,artificial light,8.018101034235059e-7,0.8018101034235059,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1937,artificial light,9.063798474540086e-7,0.9063798474540086,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1938,artificial light,8.74708112927336e-7,0.874708112927336,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1939,artificial light,7.685847173699578e-7,0.7685847173699578,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1940,artificial light,7.766793801017302e-7,0.7766793801017302,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1941,artificial light,7.133743804149661e-7,0.7133743804149661,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1942,artificial light,7.067385678349858e-7,0.7067385678349858,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1943,artificial light,6.010058031247212e-7,0.6010058031247212,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1944,artificial light,6.771431691754426e-7,0.6771431691754426,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1945,artificial light,6.365748148745576e-7,0.6365748148745576,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1946,artificial light,6.487574014599207e-7,0.6487574014599207,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1947,artificial light,6.037340908315869e-7,0.6037340908315869,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1948,artificial light,6.229693248066548e-7,0.6229693248066548,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1949,artificial light,6.057518101634796e-7,0.6057518101634796,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1950,artificial light,5.307675780968912e-7,0.5307675780968912,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1951,artificial light,5.386757365027917e-7,0.5386757365027917,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1952,artificial light,6.026122019511804e-7,0.6026122019511804,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1953,artificial light,5.355189980349451e-7,0.5355189980349451,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1954,artificial light,5.404551787352441e-7,0.5404551787352441,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1955,artificial light,5.250847782342638e-7,0.5250847782342638,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1956,artificial light,6.46521218082563e-7,0.646521218082563,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1957,artificial light,4.837929768047866e-7,0.4837929768047866,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1958,artificial light,5.260852602509414e-7,0.5260852602509414,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1959,artificial light,4.568317960584878e-7,0.4568317960584878,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1960,artificial light,4.5931051205483353e-7,0.45931051205483353,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1961,artificial light,4.361066325841989e-7,0.4361066325841989,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1962,artificial light,4.371058772711933e-7,0.4371058772711933,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1963,artificial light,4.5516465146944185e-7,0.45516465146944185,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1964,artificial light,3.820840319690433e-7,0.3820840319690433,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1965,artificial light,3.55146396291417e-7,0.355146396291417,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1966,artificial light,3.6898717473143883e-7,0.3689871747314388,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1967,artificial light,3.460124643472895e-7,0.3460124643472895,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1968,artificial light,3.3914929192802035e-7,0.33914929192802035,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1969,artificial light,3.284051290769474e-7,0.3284051290769474,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1970,artificial light,3.203514395005991e-7,0.3203514395005991,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1971,artificial light,3.165806143901051e-7,0.3165806143901051,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1972,artificial light,2.8807138749420425e-7,0.28807138749420425,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1973,artificial light,2.908970047621473e-7,0.2908970047621473,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1974,artificial light,3.1301278155537737e-7,0.3130127815553774,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1975,artificial light,2.962521464464074e-7,0.2962521464464074,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1976,artificial light,3.1156008886007447e-7,0.31156008886007447,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1977,artificial light,2.7106800985429724e-7,0.27106800985429724,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1978,artificial light,2.815931368499447e-7,0.2815931368499447,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1979,artificial light,2.7674552155118604e-7,0.27674552155118604,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1980,artificial light,2.7259054688130724e-7,0.27259054688130724,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1981,artificial light,2.7987663712633615e-7,0.27987663712633615,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1982,artificial light,2.6634119708671133e-7,0.26634119708671133,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1983,artificial light,2.5220471114306697e-7,0.252204711143067,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1984,artificial light,2.1352813439623475e-7,0.21352813439623475,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1985,artificial light,2.3654364630920632e-7,0.23654364630920632,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
1986,artificial light,2.2738696569407635e-7,0.22738696569407635,chart06_sense,SENSE,early sensory substitute / illumination anchor,Google Books Ngram Viewer,en,0,false
