term,term_slug,query_group,narrative_role,status,first_nonzero_year,last_nonzero_year,peak_year,peak_value,peak_per_million,recent_year,recent_value,recent_per_million,nonzero_year_count,avg_1800_1849_per_million,avg_1850_1899_per_million,avg_1900_1949_per_million,avg_1950_1999_per_million,first_above_0_01_per_million,first_above_0_1_per_million,first_above_1_per_million,returned_ngram,notes
simulation,simulation,b_supporting_evidence,late-tail bridge paired with simulated,collected,1800,2019,1995,0.00003613882060950202,36.13882060950202,2019,0.00002574325855292381,25.74325855292381,220,0.2822310437711195,0.25438265361277246,0.31219297643672594,18.59829999311828,1800,1801,1954,simulation (All),
reproduced,reproduced,c_optional_density,general reproduction vocabulary,collected,1800,2019,2017,0.000016120166399957725,16.120166399957725,2019,0.000015343280885815602,15.343280885815602,220,0.7205914556385196,3.754025424760332,7.148391474771643,9.233695303123568,1800,1800,1832,reproduced (All),
reproduction,reproduction,c_optional_density,general reproduction vocabulary and Benjamin-line context,collected,1800,2019,1979,0.000022621341120541982,22.62134112054198,2019,0.000012658649709923475,12.658649709923475,220,1.0387207461470815,3.7486072024625616,8.734968186285968,14.394060915824126,1800,1800,1803,reproduction (All),
artificial color,artificial_color,c_optional_density,"color reproduction via print, dye, film, and manufactured perception",collected,1800,2019,1908,1.526615980296242e-7,0.1526615980296242,2019,5.793780455398689e-9,0.005793780455398689,191,0.0013902867190829227,0.007131321496656184,0.06419256821765806,0.02411972429228193,1805,1907,,artificial color (All),
artificial colour,artificial_colour,c_optional_density,British spelling variant for artificial color,collected,1800,2019,1854,2.9216543850907328e-8,0.02921654385090733,2019,2.2983591072001097e-9,0.0022983591072001097,218,0.005896565241636509,0.009334606820010638,0.004993483300047563,0.0034856702676999696,1806,,,artificial colour (All),
aura,aura,c_optional_density,Benjamin aura concept; broad and sense-noisy in ordinary language,collected,1800,2019,2019,0.000011528617012229736,11.528617012229736,2019,0.000011528617012229736,11.528617012229736,220,0.5554142667829609,0.5193654315185925,0.5329412445852222,1.2765277530834425,1800,1800,1901,aura (All),
artificial scene,artificial_scene,c_optional_density,constructed scene/environment candidate,collected,1801,2019,1818,1.9783213289770174e-8,0.019783213289770174,2019,8.140021989788693e-10,0.0008140021989788693,190,0.0019468802425759435,0.001091868981895061,0.00040120210209604323,0.0005823061660636952,1818,,,artificial scene,
artificial environment,artificial_environment,c_optional_density,later constructed-environment candidate,collected,1801,2019,1963,5.9285392012276006e-8,0.059285392012276006,2019,5.2718613308133655e-8,0.052718613308133655,150,0.0001346531830481723,0.0017751990205594481,0.013538737777957222,0.034906825751232495,1877,,,artificial environment (All),
phonograph,phonograph,media_technology_anchor,sound reproduction technology anchor,collected,1800,2019,1947,0.000004451300583241391,4.451300583241391,2019,4.31850422533131e-7,0.431850422533131,202,0.009427803600026152,0.47797281822581356,2.4543405942978325,1.3187468760378351,1800,1832,1878,phonograph (All),
gramophone,gramophone,media_technology_anchor,"sound reproduction technology anchor, especially British usage",collected,1804,2019,1932,0.000006122068140226866,6.122068140226866,2019,3.557684784549764e-7,0.3557684784549764,175,0.0015181566692668014,0.018807186429325995,1.3012741602354272,0.9089715123818121,1813,1898,1923,gramophone (All),
recorded sound,recorded_sound,media_technology_anchor,specific sound-reproduction phrase,collected,1800,2019,1981,2.397419619319663e-7,0.23974196193196629,2019,7.412208449797397e-8,0.07412208449797397,171,0.0013607858850850363,0.0007186785000445894,0.015918417754917646,0.15752305416283363,1820,1954,,recorded sound (All),
sound recording,sound_recording,media_technology_anchor,specific recording practice phrase,collected,1813,2019,1983,0.00001626489118933261,16.26489118933261,2019,3.325917314889182e-7,0.3325917314889182,160,0.0024748945814945245,0.0034723606004427587,0.19362773160974678,2.182194045280902,1832,1832,1973,sound recording (All),
moving picture,moving_picture,media_technology_anchor,early motion-picture vocabulary,collected,1800,2019,1916,0.000004360058752150842,4.360058752150842,2019,2.463074816883015e-7,0.24630748168830152,220,0.07653434833110317,0.034121242533380336,1.722413797489858,0.37530442248676077,1800,1822,1908,moving picture (All),
motion picture,motion_picture,media_technology_anchor,film/cinema reproduction technology anchor,collected,1800,2019,1953,0.00001606664519343548,16.06664519343548,2019,0.0000014977640192676,1.4977640192676,198,0.08355135519555468,0.0192331208123675,5.59797737171297,6.428454329505256,1801,1832,1832,motion picture (All),
cinematograph,cinematograph,media_technology_anchor,early cinema technology anchor,collected,1804,2019,1914,0.000001420481325453693,1.420481325453693,2019,1.3453732505830374e-7,0.13453732505830374,172,0.0020965142766282696,0.019743589719511956,0.7199348204522948,0.35771219653923936,1804,1897,1912,cinematograph (All),
radio broadcasting,radio_broadcasting,media_technology_anchor,broadcast-mediated sound reproduction anchor,collected,1808,2019,1942,0.000001273537271057057,1.273537271057057,2019,1.7572871113813449e-7,0.17572871113813449,167,0.004217159309538587,0.005103450194110515,0.6014304611923205,0.5639586947436132,1832,1832,1929,radio broadcasting (All),
photographic reproduction,photographic_reproduction,media_technology_anchor,direct image-copying bridge between photography and reproduction,collected,1804,2019,1960,2.445997213940121e-7,0.2445997213940121,2019,4.0221286759511976e-8,0.040221286759511976,184,0.0008506289228549235,0.03537758163529858,0.13234311588505854,0.12037879851864441,1832,1896,,photographic reproduction (All),
facsimile,facsimile,media_technology_anchor,copy/reproduction term that may precede mass media discourse,collected,1800,2019,1995,0.000015746205576760985,15.746205576760985,2019,9.621307599516626e-7,0.9621307599516626,220,0.14284990124124874,1.4779301823608648,1.9941187108461766,4.910850093371999,1800,1800,1860,facsimile (All),
genuine,genuine,authenticity_counterterm,counter-pressure around original/real/genuine status; broad but useful comparator,collected,1800,2019,1805,0.00002248363314549806,22.48363314549806,2019,0.000014913049277254231,14.913049277254231,220,18.79120960481373,18.094591299586682,14.62593655787714,11.57355444689756,1800,1800,1800,genuine (All),
original,original,authenticity_counterterm,counter-pressure around original status; very broad and sense-noisy,collected,1800,2019,1832,0.0001294605035582208,129.4605035582208,2019,0.00008123765447112796,81.23765447112797,220,104.14413366092612,106.40192871928161,100.83186029201303,94.27208752520212,1800,1800,1800,original (All),
originality,originality,authenticity_counterterm,authorship/originality pressure around reproducibility,collected,1800,2019,1852,0.000004585609688412262,4.585609688412262,2019,0.000001920079688133569,1.920079688133569,220,3.166102470637533,3.6524731756237827,2.268561202711794,1.7232394502464388,1800,1800,1800,originality (All),
fake,fake,authenticity_counterterm,negative authenticity-pressure comparator from the existing artificial dataset,collected,1800,2019,1800,0.00002423141073037982,24.23141073037982,2019,0.000012299913208835278,12.299913208835278,220,3.6125907942397006,0.24533933352000048,0.9778744884059166,1.0649325464484605,1800,1800,1800,fake (All),
simulated,simulated,authenticity_counterterm,existing artificial core term; pairs with simulation for late-tail pressure,collected,1800,2019,1995,0.00001078187738889902,10.78187738889902,2019,0.0000073421319909117155,7.3421319909117155,220,0.21083225818618878,0.4944251608440808,0.7213001080140502,6.917759913553992,1800,1800,1940,simulated (All),
artificial image,artificial_image,authenticity_counterterm,"image/manufactured-perception phrase from existing test set, now Chart 3 relevant",collected,1802,2019,1821,4.273492493211961e-8,0.04273492493211961,2019,7.469667169524019e-9,0.007469667169524019,203,0.008657748351570405,0.0014188262068004498,0.0003439727165599482,0.0023880169772866333,1805,,,artificial image (All),
artificial voice,artificial_voice,authenticity_counterterm,"voice/sound manufacturing phrase from existing secondary set, now Chart 3 relevant",collected,1801,2019,1944,1.7027577181583098e-8,0.017027577181583098,2019,8.906141775455456e-9,0.008906141775455456,203,0.002737522885043475,0.00434981011432356,0.004343796789207932,0.0051768285547204584,1807,,,artificial voice (All),
electric light,electric_light,a_perception_lighting,dominant artificial-light form after electrification; separates technical light from perception-making,collected,1800,2019,1897,0.000021855581148422232,21.85558114842223,2019,4.2706387260588174e-7,0.42706387260588174,220,0.270864579597907,7.244259551160148,13.889568209356772,1.3034884950308827,1800,1800,1832,electric light (All),
stage lighting,stage_lighting,a_perception_lighting,theater perception manufacturing and constructed performance experience,collected,1817,2019,1929,3.7651419490525306e-7,0.37651419490525306,2019,3.8880576119781907e-8,0.03888057611978191,164,0.0001821831441262134,0.004319041554401437,0.14431890388341695,0.16253835810761674,1892,1921,,stage lighting (All),
studio lighting,studio_lighting,a_perception_lighting,film/photo production lighting; later and more professional than stage lighting,collected,1813,2019,1950,8.200371848232635e-8,0.08200371848232635,2019,1.0725676458100963e-8,0.010725676458100963,142,0.000053209552319799513,0.0003742162449360542,0.020914885350553636,0.03461971801177466,1914,,,studio lighting (All),
limelight,limelight,a_perception_lighting,nineteenth-century stage-lighting technology and spectacle vocabulary,collected,1800,2019,2019,7.711164950463534e-7,0.7711164950463534,2019,7.711164950463534e-7,0.7711164950463534,187,0.0009132336931116924,0.08968101848222387,0.4609708861916251,0.44566888046174147,1863,1882,,limelight (All),
artificial sunlight,artificial_sunlight,a_perception_lighting,"studio/photographic artificial-sun phrase, more specific than artificial light",collected,1832,2019,1928,2.1699513017003902e-7,0.21699513017003902,2019,8.09213945851539e-9,0.00809213945851539,163,0.00010055244858975243,0.0014952747559582313,0.04176174666276067,0.010329395258856788,1921,1925,,artificial sunlight (All),
talking picture,talking_picture,b_sound_reproduction,sound-film transition marker after the late-1920s shift,collected,1832,2019,1930,7.111740288889834e-7,0.7111740288889834,2019,1.5130864970680502e-8,0.015130864970680502,138,0.0004406520703881256,0.0003494539763115867,0.1141863607492799,0.07783055009244477,1832,1928,,talking picture (All),
sound film,sound_film,b_sound_reproduction,alternate sound-cinema vocabulary for the same transition,collected,1832,2019,1946,7.733322801087295e-7,0.7733322801087295,2019,8.95881244467045e-8,0.0895881244467045,139,0.00018897040376941732,0.0002663961315430008,0.2231535849853139,0.18811032825312435,1927,1928,,sound film (All),
recorded music,recorded_music,b_sound_reproduction,when recorded music becomes everyday language,collected,1813,2019,1952,4.332231587703128e-7,0.4332231587703128,2019,1.881781503468294e-7,0.1881781503468294,145,0.000264400423777289,0.00047234457123401796,0.10173262282212048,0.19945791205143448,1918,1933,,recorded music (All),
wireless,wireless,b_sound_reproduction,British radio/broadcasting vocabulary running alongside radio,collected,1802,2019,1925,0.00002006272510547691,20.062725105476908,2019,0.000009114094385365146,9.114094385365146,209,0.0600704528963547,0.09967224053997192,10.002960511368842,3.037567401386471,1804,1804,1804,wireless (All),
phonographic,phonographic,b_sound_reproduction,adjectival phonograph vocabulary that may catch technical/legal contexts,collected,1800,2019,1890,0.0000020759664209890616,2.0759664209890616,2019,9.995871358414732e-8,0.09995871358414732,200,0.04901898493447909,0.6481537500491186,0.2843087438231251,0.09905661309428382,1817,1843,1877,phonographic (All),
synthetic sound,synthetic_sound,b_sound_reproduction,synthetic/audio-manufacturing phrase paired against artificial sound,collected,1861,2019,1948,1.1299322033586634e-8,0.011299322033586634,2019,5.937427674518325e-9,0.005937427674518325,118,0,0.0006279213757287572,0.0014546722103270238,0.003140615302058003,1948,,,synthetic sound (All),
diorama,diorama,c_scene_manufacturing,early artificial-scene apparatus and immersive display technology,collected,1804,2019,1851,0.0000014081820296496517,1.4081820296496517,2019,1.6524888901692236e-7,0.16524888901692236,210,0.24863287539700352,0.16775991934725454,0.06649323458784995,0.10054229092393285,1806,1822,1850,diorama (All),
panorama,panorama,c_scene_manufacturing,early manufactured landscape/viewing experience,collected,1800,2019,1808,0.0000041979421112614546,4.197942111261455,2019,0.000001382829707505251,1.382829707505251,220,1.0115322922610304,1.2908066964101295,1.0120440609240333,1.4798761030983265,1800,1800,1807,panorama (All),
artificial scenery,artificial_scenery,c_scene_manufacturing,direct theater/exhibition phrase for manufactured scenes,collected,1801,2019,1818,3.5001069154105835e-8,0.035001069154105835,2019,9.097671505031713e-10,0.0009097671505031713,214,0.009078460173617131,0.0027661490151209556,0.0012622379907956116,0.0007219976671385409,1805,,,artificial scenery (All),
moving image,moving_image,c_scene_manufacturing,"general moving-image concept, paired with moving picture",collected,1800,2019,1999,4.389343895017106e-7,0.4389343895017106,2019,3.8076149883048416e-7,0.38076149883048416,209,0.0031138849065914798,0.0028897177917208694,0.006255495968721103,0.07741969598913656,1820,1980,,moving image (All),
projected image,projected_image,c_scene_manufacturing,projection mechanism behind cinema and manufactured visual experience,collected,1802,2019,1962,9.323017802209677e-8,0.09323017802209677,2019,7.460090518246476e-8,0.07460090518246476,185,0.001669871935172651,0.007232249412958414,0.030303226587063966,0.0741094361386696,1802,,,projected image (All),
stereoscope,stereoscope,c_scene_manufacturing,nineteenth-century stereoscopic viewing and perceptual reproduction device,collected,1800,2019,1858,0.0000017136299277353828,1.7136299277353828,2019,7.963422954393451e-8,0.07963422954393451,196,0.016029913714188382,0.48098499995208316,0.22092138878271328,0.12982593051977243,1817,1838,1852,stereoscope (All),
mass production,mass_production,d_industrial_material,industrial batch-production background pressure for reproducibility,collected,1802,2019,1945,0.0000038697713855145865,3.8697713855145865,2019,0.0000011160449327057842,1.1160449327057842,179,0.0023250397374052767,0.0034500973275508606,1.2443743736267887,1.347815393610355,1832,1919,1926,mass production (All),
mass produced,mass_produced,d_industrial_material,consumer/descriptive form of industrial reproducibility,collected,1803,2019,1957,2.0992812288511686e-7,0.20992812288511686,2019,1.1261959659281118e-7,0.11261959659281118,212,0.006168091246649965,0.008759399444113747,0.03213890673259279,0.15398272646849342,1808,1944,,mass produced (All),
handmade,handmade,d_industrial_material,reverse term for reproduced/artificial/mass-produced goods,collected,1800,2019,2006,0.0000012172220942296974,1.2172220942296974,2019,0.0000011400599415622992,1.1400599415622992,207,0.0033031327029142687,0.03348696370003568,0.3567501197096479,0.6506494533122659,1800,1892,1997,handmade (All),
ersatz,ersatz,d_industrial_material,"wartime artificial substitute vocabulary, especially WWI/WWII contexts",collected,1800,2019,1942,5.021081506129121e-7,0.5021081506129121,2019,2.2581765801721332e-7,0.22581765801721332,189,0.0006438560140598071,0.02323185950808826,0.13303291653693483,0.12437745373183873,1856,1896,,ersatz (All),
photomechanical,photomechanical,d_industrial_material,print-image reproduction technology vocabulary,collected,1808,2019,1956,1.2030234497473202e-7,0.12030234497473202,2019,5.746614499535507e-8,0.05746614499535507,158,0.0012480601707665073,0.0047193165927938985,0.044098931614722225,0.0792472665978039,1808,1945,,photomechanical (All),
halftone,halftone,d_industrial_material,material print technology for visual reproduction,collected,1801,2019,1950,8.343663431276127e-7,0.8343663431276127,2019,7.279944114202408e-8,0.07279944114202408,194,0.0021362144730918686,0.006795257183611625,0.461263152118363,0.35781780210797365,1826,1902,,halftone (All),
forgery,forgery,e_authenticity_specific,"specific extreme of inauthenticity, especially art/document falsification",collected,1800,2019,1830,0.000009988930827375953,9.988930827375953,2019,0.000001085696454516949,1.085696454516949,220,5.12316857407602,3.891952736246318,2.498788507190458,1.4350578092969106,1800,1800,1800,forgery (All),
counterfeit,counterfeit,e_authenticity_specific,specific anxiety around imitation goods and false copies,collected,1800,2019,1811,0.0000060824440950568714,6.0824440950568714,2019,0.0000013857524194804682,1.3857524194804682,220,4.124795860995789,2.603000486374185,1.1399038150727847,0.9184564878950141,1800,1800,1800,counterfeit (All),
imitation,imitation,e_authenticity_specific,"specific reproduction/semblance term already useful in Chart 2, now tracked over time",collected,1800,2019,1810,0.000018691522257086035,18.691522257086035,2019,0.000004737359692086329,4.737359692086329,220,13.45186038847146,9.01937705606315,5.582775566779219,3.7130410355246113,1800,1800,1800,imitation (All),
faithful copy,faithful_copy,e_authenticity_specific,copy phrase that can pressure the original/reproduction boundary,collected,1800,2019,1802,1.9190895272913622e-7,0.19190895272913622,2019,1.48435692001736e-8,0.0148435692001736,220,0.10329097474892635,0.051493762110443875,0.018657032492264136,0.014794739702297943,1800,1800,,faithful copy (All),
virtual,virtual,e_authenticity_specific,semantic bridge from simulation toward digitally mediated artificial experience,collected,1800,2019,2010,0.00002546934581243096,25.46934581243096,2019,0.000023782755727216887,23.782755727216887,220,1.3542681024425463,1.355220453098105,1.5505972105955834,5.580399929855442,1800,1800,1805,virtual (All),
virtual reality,virtual_reality,e_authenticity_specific,late-tail artificial/reproducible experience phrase,collected,1845,2019,2019,0.000002542224658466652,2.542224658466652,2019,0.000002542224658466652,2.542224658466652,117,0.000040390655264843645,0.0003396792860876907,0.00091903570448304,0.253173078139865,1900,1990,1993,virtual reality (All),
broadcast,broadcast,f_media_infrastructure,broader broadcast term covering radio and television eras,collected,1800,2019,1948,0.000021434971586131724,21.434971586131724,2019,0.0000075444773049992975,7.5444773049992975,220,0.48831106622460035,1.3326923429168858,7.85559652873205,12.334842884496252,1800,1800,1805,broadcast (All),
mass media,mass_media,f_media_infrastructure,media-as-system vocabulary,collected,1801,2019,1990,0.000004561524776042214,4.561524776042214,2019,0.000002626641447150968,2.626641447150968,167,0.0022879000804998384,0.0016307215536248698,0.042201052902896,2.9162845658955994,1832,1931,1956,mass media (All),
transmission,transmission,f_media_infrastructure,technical signal-transfer vocabulary for reproduction and broadcast systems,collected,1800,2019,2002,0.00003910000569547212,39.10000569547212,2019,0.000026575979111417847,26.575979111417848,220,2.921497858987543,7.31805416814113,22.524412251730134,35.284999718271784,1800,1800,1802,transmission (All),
stereophonic,stereophonic,f_media_infrastructure,audio-reproduction quality term for spatial sound,collected,1813,2019,1973,0.000003641950906185798,3.641950906185798,2019,4.015435467463746e-8,0.04015435467463746,120,0.0004326402347487601,0.00010792884336252584,0.014517445562495235,0.6545254558076863,1813,1951,1954,stereophonic (All),
magic lantern,magic_lantern,g_pre_cinema_apparatus,pre-cinema projection apparatus bridging diorama/stereoscope to cinema,collected,1800,2019,1869,6.74058266925126e-7,0.674058266925126,2019,1.1137465627530929e-7,0.11137465627530929,220,0.15590657467923208,0.43504345109524056,0.11421242058662351,0.07648042833346969,1800,1800,,magic lantern (All),
automaton,automaton,g_pre_cinema_apparatus,mechanical human/performing figure as early artificial perception spectacle,collected,1800,2019,2003,0.000002177338416231578,2.177338416231578,2019,0.000001098556650092064,1.098556650092064,220,0.43162456488055057,0.38216774720822855,0.14837878075990574,0.5456225779632007,1800,1800,1821,automaton (All),
waxworks,waxworks,g_pre_cinema_apparatus,public artificial-body display and lifelike exhibition culture,collected,1800,2019,1952,8.664401618396766e-8,0.08664401618396766,2019,4.4471063442852454e-8,0.044471063442852454,191,0.0009807078316104167,0.02352641426728308,0.02629795684022662,0.03128451306781688,1855,,,waxworks (All),
theatrical illusion,theatrical_illusion,g_pre_cinema_apparatus,direct theater vocabulary for manufactured visual experience,collected,1803,2019,1817,2.8192948420269204e-8,0.028192948420269204,2019,1.2353680446663962e-8,0.012353680446663962,211,0.006779791382749423,0.003385778865327982,0.002461793859320771,0.007785330582363303,1807,,,theatrical illusion (All),
stage effect,stage_effect,g_pre_cinema_apparatus,practical theater vocabulary for engineered experience and spectacle,collected,1800,2019,1818,2.541382002618775e-7,0.2541382002618775,2019,9.959556471206277e-9,0.009959556471206277,220,0.13415125996951716,0.06425159773393307,0.01918038616988138,0.012386024317093125,1800,1806,,stage effect (All),
lifelike,lifelike,g_pre_cinema_apparatus,realism-quality counter-pressure for artificial representation,collected,1800,2019,1871,4.815322309226211e-7,0.4815322309226211,2019,4.3607719607541284e-7,0.43607719607541284,218,0.028704483546748705,0.3207678555874893,0.2696253372772017,0.23265759314800016,1800,1847,,lifelike (All),
colour photography,colour_photography,h_color_television_media,British spelling for color-photography transition and commercialization,collected,1853,2019,1924,4.354559627328669e-7,0.4354559627328669,2019,1.86262866380682e-8,0.0186262866380682,154,0,0.017478949527471865,0.171462718367571,0.0970576279736568,1853,1896,,colour photography (All),
color photography,color_photography,h_color_television_media,American spelling for color-photography transition and commercialization,collected,1806,2019,1940,5.83269869527947e-7,0.583269869527947,2019,2.7245132851183573e-8,0.027245132851183573,159,0.00025103372713886074,0.01504530180412855,0.2316834830505543,0.24091476895998776,1859,1897,,color photography (All),
colour film,colour_film,h_color_television_media,British spelling for color film and cinema color transition,collected,1839,2019,1966,2.95694741275776e-7,0.295694741275776,2019,3.7252570861401324e-8,0.037252570861401324,136,0.000041595512589864825,0.00036556302485113434,0.026024389139928106,0.13926226177823908,1909,1938,,colour film (All),
color film,color_film,h_color_television_media,American spelling for color film and cinema color transition,collected,1832,2019,1954,0.0000012138091548541396,1.2138091548541396,2019,3.950304684752215e-8,0.03950304684752215,144,0.0008710142918033625,0.0006282781106481394,0.12883049931508572,0.46883764329166966,1832,1935,1954,color film (All),
television,television,h_color_television_media,broadcast visual medium filling the 1930s-1960s media gap,collected,1800,2019,1953,0.00005374837692979917,53.74837692979917,2019,0.00002771455403006995,27.714554030069948,212,0.19417673810639968,0.08486949596653304,5.445566859916956,42.13935717155532,1800,1802,1813,television (All),
televised,televised,h_color_television_media,"broadcast action term, more specific than television as a medium noun",collected,1806,2019,2009,0.0000010474587690545434,1.0474587690545434,2019,7.956677685605484e-7,0.7956677685605484,168,0.0033764380513723324,0.0007941793964127974,0.0844806919607366,0.7651154017729311,1813,1832,2009,televised (All),
special effect,special_effect,h_color_television_media,film/visual-manufacturing vocabulary from early cinema to CGI,collected,1800,2019,2010,1.4254385982681583e-7,0.14254385982681583,2019,1.0471898848063432e-7,0.10471898848063432,220,0.010896680017191684,0.04592009867077085,0.03727400779154899,0.06963552916364191,1807,1996,,special effect (All),
trick photography,trick_photography,h_color_television_media,early photographic/cinematic visual manipulation vocabulary,collected,1858,2019,1897,5.506854897086022e-8,0.05506854897086022,2019,1.0390498961232453e-8,0.010390498961232453,136,0,0.0025507259238111146,0.016766194836925763,0.01415604551129046,1897,,,trick photography (All),
digital image,digital_image,i_digital_entry,digital visual artifact and digital-era image reproduction,collected,1869,2019,1999,0.0000012126397500623887,1.2126397500623887,2019,6.957324536621678e-7,0.6957324536621678,104,0,0.00025925146113214836,0.001739804955935842,0.33239863003929615,1869,1974,1998,digital image (All),
digital recording,digital_recording,i_digital_entry,digital audio/recording transition vocabulary,collected,1868,2019,1985,4.201788996738287e-7,0.4201788996738287,2019,7.67077358299062e-8,0.0767077358299062,104,0,0.00005730841357021177,0.0008239775890761525,0.16682437206677614,1935,1960,,digital recording (All),
computer graphics,computer_graphics,i_digital_entry,technical vocabulary for visual simulation and image generation,collected,1845,2019,1986,0.0000025707374723404897,2.5707374723404897,2019,4.800697746137894e-7,0.4800697746137894,123,0.00012090885959104014,0.0006964731275038716,0.002675450054695494,0.9469299150087485,1869,1967,1978,computer graphics (All),
digital reproduction,digital_reproduction,i_digital_entry,bridge from mechanical reproduction to digital copying,collected,1882,2019,2018,2.914478505408602e-8,0.02914478505408602,2019,2.5904422731870547e-8,0.025904422731870547,74,0,0.000004775116413391345,0.0000357264916261979,0.0028936077851871023,1996,,,digital reproduction (All),
high fidelity,high_fidelity,i_digital_entry,audio-realism quality term around reproduced sound,collected,1802,2019,1956,0.0000028555403907837285,2.8555403907837285,2019,1.616512586011254e-7,0.1616512586011254,190,0.0016457312990159068,0.001170102933434336,0.1070231060515403,0.7814314843201248,1832,1933,1953,high fidelity (All),
authentic experience,authentic_experience,j_authenticity_context,modern phrase for authenticity anxiety around mediated experience,collected,1801,2019,2018,7.530254042542595e-8,0.07530254042542595,2019,7.215890343581499e-8,0.07215890343581499,175,0.0015060308478087592,0.0004648634996384793,0.001442454233141488,0.00981518143150506,1825,,,authentic experience (All),
art forgery,art_forgery,j_authenticity_context,specific art/copy falsification phrase,collected,1856,2019,2012,1.1826288962013543e-8,0.011826288962013543,2019,6.512017772242196e-9,0.006512017772242196,102,0,0.00011954481182741006,0.00017595348025811752,0.004131646749797047,1973,,,art forgery (All),
true to life,true_to_life,j_authenticity_context,realism-quality phrase and counter-pressure to artificial representation,collected,1800,2019,1943,3.203305959237346e-7,0.3203305959237346,2019,8.46913155577722e-8,0.0846913155577722,212,0.017968629285602944,0.13438921677128013,0.20463732799513856,0.09446521685260723,1800,1862,,true to life (All),
